2025-04-04 21:03:13,777 - INFO - Starting table creation/update process.
2025-04-04 21:03:14,110 - INFO - Tables created or updated successfully.
2025-04-04 21:03:14,116 - INFO - Starting processing for Tagalog Words from ..\data\tagalog-words.json
2025-04-04 21:03:14,116 - INFO - Processing Tagalog words from: ..\data\tagalog-words.json
2025-04-04 21:03:14,117 - INFO - Using standardized source identifier: 'diksiyonaryo.ph'
2025-04-04 21:03:14,932 - INFO - Found 65336 entries to process
2025-04-04 21:03:16,800 - WARNING - Skipping self-relation for word ID 899, type 'synonym', source 'diksiyonaryo.ph'.
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,395 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,396 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,397 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,398 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,399 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,400 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,401 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,402 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,404 - ERROR - Database error inserting etymology for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 4051, in insert_etymology
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<17 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,405 - ERROR - Database error inserting relation 117306->30467 ('derived_from') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,405 - ERROR - Database error inserting relation 30467->117306 ('root_of') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,406 - ERROR - Database error inserting relation 117306->29607 ('derived_from') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,406 - ERROR - Database error inserting relation 29607->117306 ('root_of') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,407 - ERROR - Database error inserting relation 117306->30467 ('derived_from') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,409 - ERROR - Database error inserting relation 30467->117306 ('root_of') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,410 - ERROR - Error fetching POS ID for code 'unc' (from 'character'): current transaction is aborted, commands ignored until end of transaction block
. Returning 'unc'.
2025-04-04 21:17:23,411 - ERROR - Database error inserting definition for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,411 - INFO - No definitions successfully processed for word 'x' (ID: 117306).
2025-04-04 21:17:23,412 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,413 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,415 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,416 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,417 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,418 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,419 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,420 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,421 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,422 - ERROR - Database error inserting pronunciation for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,424 - ERROR - Database error inserting etymology for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 4051, in insert_etymology
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<17 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,426 - ERROR - Database error inserting relation 117306->30467 ('derived_from') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,427 - ERROR - Database error inserting relation 30467->117306 ('root_of') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,428 - ERROR - Database error inserting relation 117306->29607 ('derived_from') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,428 - ERROR - Database error inserting relation 29607->117306 ('root_of') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,429 - ERROR - Database error inserting relation 117306->30467 ('derived_from') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,430 - ERROR - Database error inserting relation 30467->117306 ('root_of') from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,431 - ERROR - Error fetching POS ID for code 'unc' (from 'character'): current transaction is aborted, commands ignored until end of transaction block
. Returning 'unc'.
2025-04-04 21:17:23,431 - ERROR - Database error inserting definition for word ID 117306 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,432 - INFO - No definitions successfully processed for word 'x' (ID: 117306).
2025-04-04 21:17:23,433 - ERROR - Database error in get_or_create_word_id (UPSERT) for 'prostituta' (tl) from source 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,433 - ERROR - Parameters (types shown for complex data): {'lemma': 'prostituta', 'normalized': 'prostituta', 'language_code': 'tl', 'has_baybayin': True, 'baybayin_form': 'ᜉ᜔ᜇᜓᜐ᜔ᜆᜒᜆᜓᜆ', 'romanized_form': 'pdustituta', 'root_word_id': None, 'preferred_spelling': None, 'tags': None, 'source_info': 'Json', 'idioms': None, 'pronunciation_data': None, 'word_metadata': 'Json', 'badlit_form': None, 'hyphenation': 'Json', 'is_proper_noun': False, 'is_abbreviation': False, 'is_initialism': False, 'data_hash': '3c41e6e9c4427ef9daea6e9e811aac73'}
2025-04-04 21:17:23,433 - ERROR - Unexpected error processing entry for 'prostituta': Failed to get/create word ID for 'prostituta' from source 'kaikki.org (Tagalog)': current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,434 - ERROR - Database error in get_or_create_word_id (UPSERT) for 'salvage' (tl) from source 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,434 - ERROR - Parameters (types shown for complex data): {'lemma': 'salvage', 'normalized': 'salvage', 'language_code': 'tl', 'has_baybayin': True, 'baybayin_form': 'ᜐᜎ᜔ᜊᜒᜌ᜔ᜇ᜔ᜐ᜔', 'romanized_form': 'salbiyds', 'root_word_id': None, 'preferred_spelling': None, 'tags': None, 'source_info': 'Json', 'idioms': None, 'pronunciation_data': None, 'word_metadata': 'Json', 'badlit_form': None, 'hyphenation': 'Json', 'is_proper_noun': False, 'is_abbreviation': False, 'is_initialism': False, 'data_hash': 'b665c7a9fddb9b0a2e8cf0a5f9899f8e'}
2025-04-04 21:17:23,435 - ERROR - Unexpected error processing entry for 'salvage': Failed to get/create word ID for 'salvage' from source 'kaikki.org (Tagalog)': current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,436 - ERROR - Database error in get_or_create_word_id (UPSERT) for 'elegante' (tl) from source 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,436 - ERROR - Parameters (types shown for complex data): {'lemma': 'elegante', 'normalized': 'elegante', 'language_code': 'tl', 'has_baybayin': True, 'baybayin_form': 'ᜁᜎᜒᜄᜈ᜔ᜆᜒ', 'romanized_form': 'iliganti', 'root_word_id': None, 'preferred_spelling': None, 'tags': None, 'source_info': 'Json', 'idioms': None, 'pronunciation_data': None, 'word_metadata': 'Json', 'badlit_form': None, 'hyphenation': 'Json', 'is_proper_noun': False, 'is_abbreviation': False, 'is_initialism': False, 'data_hash': 'a6f83674098e822f54a25a79d952b7e6'}
2025-04-04 21:17:23,437 - ERROR - Unexpected error processing entry for 'elegante': Failed to get/create word ID for 'elegante' from source 'kaikki.org (Tagalog)': current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,438 - ERROR - Database error in get_or_create_word_id (UPSERT) for 'mabolo' (tl) from source 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,438 - ERROR - Parameters (types shown for complex data): {'lemma': 'mabolo', 'normalized': 'mabolo', 'language_code': 'tl', 'has_baybayin': True, 'baybayin_form': 'ᜋᜊᜓᜎᜓ', 'romanized_form': 'mabulu', 'root_word_id': None, 'preferred_spelling': None, 'tags': None, 'source_info': 'Json', 'idioms': None, 'pronunciation_data': None, 'word_metadata': 'Json', 'badlit_form': None, 'hyphenation': 'Json', 'is_proper_noun': False, 'is_abbreviation': False, 'is_initialism': False, 'data_hash': 'd983289b746ba9ba9c87599627d717ec'}
2025-04-04 21:17:23,438 - ERROR - Unexpected error processing entry for 'mabolo': Failed to get/create word ID for 'mabolo' from source 'kaikki.org (Tagalog)': current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,439 - ERROR - Database error in get_or_create_word_id (UPSERT) for 'Tiu' (tl) from source 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,439 - ERROR - Parameters (types shown for complex data): {'lemma': 'Tiu', 'normalized': 'tiu', 'language_code': 'tl', 'has_baybayin': True, 'baybayin_form': 'ᜆᜒᜌᜓ', 'romanized_form': 'tiyu', 'root_word_id': None, 'preferred_spelling': None, 'tags': None, 'source_info': 'Json', 'idioms': None, 'pronunciation_data': None, 'word_metadata': 'Json', 'badlit_form': None, 'hyphenation': 'Json', 'is_proper_noun': True, 'is_abbreviation': False, 'is_initialism': False, 'data_hash': '0a02b497764e3aca9c3a2903d1bb7df9'}
2025-04-04 21:17:23,440 - ERROR - Unexpected error processing entry for 'Tiu': Failed to get/create word ID for 'Tiu' from source 'kaikki.org (Tagalog)': current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,440 - ERROR - Database error in get_or_create_word_id (UPSERT) for 'kubo' (tl) from source 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,441 - ERROR - Parameters (types shown for complex data): {'lemma': 'kubo', 'normalized': 'kubo', 'language_code': 'tl', 'has_baybayin': True, 'baybayin_form': 'ᜃᜓᜊᜓ', 'romanized_form': 'kubu', 'root_word_id': None, 'preferred_spelling': None, 'tags': None, 'source_info': 'Json', 'idioms': None, 'pronunciation_data': None, 'word_metadata': 'Json', 'badlit_form': None, 'hyphenation': 'Json', 'is_proper_noun': False, 'is_abbreviation': False, 'is_initialism': False, 'data_hash': '398bcf9d65dfccfcc1e32357c3032b0d'}
2025-04-04 21:17:23,441 - ERROR - Unexpected error processing entry for 'kubo': Failed to get/create word ID for 'kubo' from source 'kaikki.org (Tagalog)': current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,442 - ERROR - Database error in get_or_create_word_id (UPSERT) for 'kubo' (tl) from source 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,442 - ERROR - Parameters (types shown for complex data): {'lemma': 'kubo', 'normalized': 'kubo', 'language_code': 'tl', 'has_baybayin': True, 'baybayin_form': 'ᜃᜓᜊᜓ', 'romanized_form': 'kubu', 'root_word_id': None, 'preferred_spelling': None, 'tags': None, 'source_info': 'Json', 'idioms': None, 'pronunciation_data': None, 'word_metadata': 'Json', 'badlit_form': None, 'hyphenation': 'Json', 'is_proper_noun': False, 'is_abbreviation': False, 'is_initialism': False, 'data_hash': '398bcf9d65dfccfcc1e32357c3032b0d'}
2025-04-04 21:17:23,442 - ERROR - Unexpected error processing entry for 'kubo': Failed to get/create word ID for 'kubo' from source 'kaikki.org (Tagalog)': current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,443 - ERROR - Database error in get_or_create_word_id (UPSERT) for 'unga' (tl) from source 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,444 - ERROR - Parameters (types shown for complex data): {'lemma': 'unga', 'normalized': 'unga', 'language_code': 'tl', 'has_baybayin': True, 'baybayin_form': 'ᜂᜅ', 'romanized_form': 'unga', 'root_word_id': None, 'preferred_spelling': None, 'tags': None, 'source_info': 'Json', 'idioms': None, 'pronunciation_data': None, 'word_metadata': 'Json', 'badlit_form': None, 'hyphenation': 'Json', 'is_proper_noun': False, 'is_abbreviation': False, 'is_initialism': False, 'data_hash': '0e94f95d64698b9b45def29a6d3cd35e'}
2025-04-04 21:17:23,444 - ERROR - Unexpected error processing entry for 'unga': Failed to get/create word ID for 'unga' from source 'kaikki.org (Tagalog)': current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,445 - ERROR - Database error in get_or_create_word_id (UPSERT) for 'tolerable' (tl) from source 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,445 - ERROR - Parameters (types shown for complex data): {'lemma': 'tolerable', 'normalized': 'tolerable', 'language_code': 'tl', 'has_baybayin': True, 'baybayin_form': 'ᜆᜓᜎᜒᜇᜊ᜔ᜎᜒ', 'romanized_form': 'tulidabli', 'root_word_id': None, 'preferred_spelling': None, 'tags': None, 'source_info': 'Json', 'idioms': None, 'pronunciation_data': None, 'word_metadata': 'Json', 'badlit_form': None, 'hyphenation': 'Json', 'is_proper_noun': False, 'is_abbreviation': False, 'is_initialism': False, 'data_hash': 'a3e487adecbab00541274f25bd4155f4'}
2025-04-04 21:17:23,445 - ERROR - Unexpected error processing entry for 'tolerable': Failed to get/create word ID for 'tolerable' from source 'kaikki.org (Tagalog)': current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,446 - ERROR - Database error inserting pronunciation for word ID 18 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,447 - ERROR - Database error inserting pronunciation for word ID 18 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,448 - ERROR - Database error inserting pronunciation for word ID 18 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,450 - ERROR - Error fetching POS ID for code 'n' (from 'noun'): current transaction is aborted, commands ignored until end of transaction block
. Returning 'unc'.
2025-04-04 21:17:23,450 - ERROR - Database error inserting definition for word ID 18 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,451 - ERROR - Error fetching POS ID for code 'n' (from 'noun'): current transaction is aborted, commands ignored until end of transaction block
. Returning 'unc'.
2025-04-04 21:17:23,451 - ERROR - Database error inserting definition for word ID 18 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,452 - ERROR - Error fetching POS ID for code 'n' (from 'noun'): current transaction is aborted, commands ignored until end of transaction block
. Returning 'unc'.
2025-04-04 21:17:23,452 - ERROR - Database error inserting definition for word ID 18 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,453 - INFO - No definitions successfully processed for word 'aak' (ID: 18).
2025-04-04 21:17:23,453 - ERROR - Database error in get_or_create_word_id (UPSERT) for 'aakan' (tl) from source 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,454 - ERROR - Parameters (types shown for complex data): {'lemma': 'aakan', 'normalized': 'aakan', 'language_code': 'tl', 'has_baybayin': False, 'baybayin_form': None, 'romanized_form': None, 'root_word_id': None, 'preferred_spelling': None, 'tags': None, 'source_info': 'Json', 'idioms': None, 'pronunciation_data': None, 'word_metadata': None, 'badlit_form': None, 'hyphenation': None, 'is_proper_noun': False, 'is_abbreviation': False, 'is_initialism': False, 'data_hash': '4133c7bddd9f4aec14374d8ccf79eb25'}
2025-04-04 21:17:23,456 - ERROR - Database error inserting pronunciation for word ID 18 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,457 - ERROR - Database error inserting pronunciation for word ID 18 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,458 - ERROR - Database error inserting pronunciation for word ID 18 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block
Traceback (most recent call last):
  File "C:\fil-relex\backend\dictionary_manager.py", line 1326, in insert_pronunciation
    cur.execute(
    ~~~~~~~~~~~^
        """
        ^^^
    ...<12 lines>...
        params,
        ^^^^^^^
    )
    ^
psycopg2.errors.InFailedSqlTransaction: current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,460 - ERROR - Error fetching POS ID for code 'adj' (from 'adj'): current transaction is aborted, commands ignored until end of transaction block
. Returning 'unc'.
2025-04-04 21:17:23,461 - ERROR - Database error inserting definition for word ID 18 from 'kaikki.org (Tagalog)': 25P02 ERROR:  current transaction is aborted, commands ignored until end of transaction block

2025-04-04 21:17:23,462 - INFO - No definitions successfully processed for word 'aak' (ID: 18).
